SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42012,1610612748,MIA,Miami Heat,0041200306,2013-06-01,MIA @ IND,L,239,77,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,13,21,-14.0,Playoffs,False,Miami,90.2,88.5,103.5,104.6,-13.3,-16.1,0.385,0.71,9.6,0.204,0.595,0.385,16.401,16.1,0.431,0.479,1.0,0.199,86.64,87.0,72.5,87,0.358
42012,1610612754,IND,Indiana Pacers,0041200306,2013-06-01,IND vs. MIA,W,240,91,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,18,19,14.0,Playoffs,True,Indiana,103.5,104.6,90.2,88.5,13.3,16.1,0.514,0.9,15.6,0.405,0.796,0.615,23.885,24.1,0.541,0.555,1.0,0.194,86.64,87.0,72.5,87,0.642
42012,1610612748,MIA,Miami Heat,0041200304,2013-05-28,MIA @ IND,L,240,92,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,-7.0,Playoffs,False,Miami,111.0,110.8,120.0,117.9,-9.0,-7.0,0.5,2.5,13.7,0.271,,,7.239,7.2,0.442,0.518,1.0,0.2,82.7,83.5,69.58,83,0.394
42012,1610612754,IND,Indiana Pacers,0041200304,2013-05-28,IND vs. MIA,W,240,99,35,70,0.5,3,14,0.214,26,33,0.788,15,34,49,18,3,5,12,25,7.0,Playoffs,True,Indiana,120.0,117.9,111.0,110.8,9.0,7.0,0.514,1.38,15.6,,0.729,,15.754,15.5,0.521,0.586,1.0,0.197,82.7,83.5,69.58,84,0.606
42012,1610612744,GSW,Golden State Warriors,0041200232,2013-05-08,GSW @ SAS,W,240,100,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,9,20,9.0,Playoffs,False,Golden State,111.4,109.9,98.3,101.1,13.0,8.8,0.5,1.9,15.6,0.313,0.661,0.505,11.136,11.0,0.518,0.539,1.0,0.198,91.18,90.5,75.42,91,0.581
42012,1610612759,SAS,San Antonio Spurs,0041200232,2013-05-08,SAS vs. GSW,L,241,91,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,19,-9.0,Playoffs,True,San Antonio,98.3,101.1,111.4,109.9,-13.0,-8.8,0.4,1.4,11.3,0.339,0.688,0.495,10.804,11.1,0.421,0.457,1.0,0.199,91.18,90.5,75.42,90,0.419
42012,1610612752,NYK,New York Knicks,0041200212,2013-05-07,NYK vs. IND,W,240,105,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,6,20,26.0,Playoffs,True,New York,120.1,123.5,89.9,92.9,30.3,30.6,0.455,2.86,16.6,0.37,0.718,0.529,8.009,8.2,0.551,0.562,1.0,0.197,87.66,85.0,70.83,85,0.634
42012,1610612754,IND,Indiana Pacers,0041200212,2013-05-07,IND @ NYK,L,241,79,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,18,-26.0,Playoffs,False,Indiana,89.9,92.9,120.1,123.5,-30.3,-30.6,0.633,0.9,16.7,0.282,0.63,0.471,23.885,24.7,0.515,0.534,1.0,0.198,87.66,85.0,70.83,85,0.366
42012,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06,CHI @ MIA,W,240,93,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20,7.0,Playoffs,False,Chicago,102.5,105.7,94.5,97.7,8.0,8.0,0.645,1.25,16.7,0.31,0.804,0.581,17.629,18.2,0.486,0.555,1.0,0.196,90.88,88.0,73.33,88,0.578
42012,1610612748,MIA,Miami Heat,0041200201,2013-05-06,MIA vs. CHI,L,239,86,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,8,24,-7.0,Playoffs,True,Miami,94.5,97.7,102.5,105.7,-8.0,-8.0,0.645,2.22,16.9,0.196,0.69,0.419,9.89,10.2,0.442,0.483,1.0,0.196,90.88,88.0,73.33,88,0.422
42012,1610612754,IND,Indiana Pacers,0041200126,2013-05-03,IND @ ATL,W,241,81,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,7,9,15,20,8.0,Playoffs,False,Indiana,86.0,87.1,77.8,77.7,8.1,9.4,0.531,1.06,14.4,0.208,0.907,0.578,16.978,17.2,0.441,0.475,1.0,0.2,94.02,93.5,77.92,93,0.629
42012,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03,ATL vs. IND,L,239,73,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,-8.0,Playoffs,True,Atlanta,77.8,77.7,86.0,87.1,-8.1,-9.4,0.462,1.2,11.0,0.093,0.792,0.422,10.661,10.6,0.353,0.421,1.0,0.198,94.02,93.5,77.92,94,0.371
