SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612760,OKC,Oklahoma City Thunder,0022400982,2025-03-16,OKC @ MIL,W,240,121,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,9,20,16.0,Regular Season,False,Oklahoma City,118.6,123.5,107.7,108.2,11.0,15.2,0.652,3.0,21.4,0.311,0.782,0.57,9.804,10.2,0.573,0.605,1.0,0.196,99.76,97.5,81.25,98.0,0.613,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400982,2025-03-16,MIL vs. OKC,L,242,105,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0,Regular Season,True,Milwaukee,107.7,108.2,118.6,123.5,-11.0,-15.2,0.636,2.33,16.5,0.218,0.689,0.43,9.229,9.3,0.476,0.538,1.0,0.201,99.76,97.5,81.25,97.0,0.388,,,
22024,1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,DAL vs. PHI,L,241,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,Regular Season,True,Dallas,118.8,120.2,124.3,125.0,-5.5,-4.8,0.565,1.73,18.4,0.289,0.766,0.533,14.259,14.4,0.586,0.624,1.0,0.2,104.88,104.0,86.67,104.0,0.488,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400976,2025-03-16,PHI @ DAL,W,239,130,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,5.0,Regular Season,False,Philadelphia,124.3,125.0,118.8,120.2,5.5,4.8,0.438,1.91,15.6,0.234,0.711,0.467,10.52,10.6,0.598,0.634,1.0,0.199,104.88,104.0,86.67,104.0,0.512,,,
22024,1610612741,CHI,Chicago Bulls,0022400970,2025-03-15,CHI @ HOU,L,240,114,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,-3.0,Regular Season,False,Chicago,107.5,111.8,108.9,113.6,-1.4,-1.8,0.558,2.18,17.8,0.196,0.593,0.409,10.373,10.8,0.538,0.57,1.0,0.198,106.74,102.5,85.42,102.0,0.492,,,
22024,1610612748,MIA,Miami Heat,0022400971,2025-03-15,MIA @ MEM,L,241,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0,Regular Season,False,Miami,92.3,92.9,128.5,128.9,-36.2,-36.0,0.686,1.71,18.1,0.218,0.738,0.443,14.199,14.3,0.449,0.481,1.0,0.199,97.94,97.5,81.25,98.0,0.326,,,
22024,1610612765,DET,Detroit Pistons,0022400969,2025-03-15,DET vs. OKC,L,241,107,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,-6.0,Regular Season,True,Detroit,102.2,102.9,105.9,107.6,-3.7,-4.7,0.69,1.71,20.8,0.167,0.723,0.442,16.234,16.3,0.557,0.571,1.0,0.201,105.7,104.5,87.08,104.0,0.496,,,
22024,1610612745,HOU,Houston Rockets,0022400970,2025-03-15,HOU vs. CHI,W,239,117,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,11,18,3.0,Regular Season,True,Houston,108.9,113.6,107.5,111.8,1.4,1.8,0.545,1.71,16.3,0.407,0.804,0.591,13.031,13.6,0.52,0.535,1.0,0.198,106.74,102.5,85.42,103.0,0.508,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400971,2025-03-15,MEM vs. MIA,W,239,125,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,34.0,Regular Season,True,Memphis,128.5,128.9,92.3,92.9,36.2,36.0,0.608,2.82,22.3,0.262,0.782,0.557,11.308,11.3,0.62,0.642,1.0,0.196,97.94,97.5,81.25,97.0,0.674,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400969,2025-03-15,OKC @ DET,W,240,113,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,6.0,Regular Season,False,Oklahoma City,105.9,107.6,102.2,102.9,3.7,4.7,0.395,0.94,12.7,0.277,0.833,0.558,16.873,17.1,0.539,0.573,1.0,0.195,105.7,104.5,87.08,105.0,0.504,,,
22024,1610612748,MIA,Miami Heat,0022400958,2025-03-14,MIA vs. BOS,L,240,91,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,-12.0,Regular Season,True,Miami,97.3,98.9,108.7,112.0,-11.4,-13.0,0.529,1.0,15.2,0.233,0.702,0.478,19.255,19.6,0.54,0.552,1.0,0.197,94.1,92.0,76.67,92.0,0.47,,,
22024,1610612738,BOS,Boston Celtics,0022400958,2025-03-14,BOS @ MIA,W,241,103,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0,Regular Season,False,Boston,108.7,112.0,97.3,98.9,11.4,13.0,0.5,1.2,14.8,0.298,0.767,0.522,15.836,16.3,0.548,0.58,1.0,0.199,94.1,92.0,76.67,92.0,0.53,,,
22024,1610612746,LAC,LA Clippers,0022400960,2025-03-14,LAC @ ATL,W,239,121,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,13,15,23.0,Regular Season,False,LA,118.9,122.2,97.5,98.0,21.3,24.2,0.574,1.93,19.9,0.238,0.673,0.479,13.752,14.1,0.616,0.638,1.0,0.197,101.14,99.5,82.92,99.0,0.608,,,
22024,1610612745,HOU,Houston Rockets,0022400961,2025-03-14,HOU vs. DAL,W,240,133,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,10,13,37.0,Regular Season,True,Houston,127.5,130.4,94.8,93.2,32.8,37.2,0.5,2.45,18.2,0.373,0.895,0.648,10.549,10.8,0.586,0.603,1.0,0.196,102.78,102.5,85.42,102.0,0.675,,,
22024,1610612737,ATL,Atlanta Hawks,0022400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,Regular Season,True,Atlanta,97.5,98.0,118.9,122.2,-21.3,-24.2,0.676,1.39,18.1,0.327,0.762,0.521,17.914,18.0,0.472,0.513,1.0,0.201,101.14,99.5,82.92,100.0,0.392,,,
22024,1610612758,SAC,Sacramento Kings,0022400967,2025-03-14,SAC @ PHX,L,238,106,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,-16.0,Regular Season,False,Sacramento,109.5,110.4,129.3,129.8,-19.8,-19.4,0.625,1.32,18.7,0.357,0.769,0.556,19.628,19.8,0.543,0.59,1.0,0.199,95.58,95.0,79.17,96.0,0.418,,,
22024,1610612742,DAL,Dallas Mavericks,0022400961,2025-03-14,DAL @ HOU,L,241,96,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,-37.0,Regular Season,False,Dallas,94.8,93.2,127.5,130.4,-32.8,-37.2,0.359,1.75,11.5,0.105,0.627,0.352,7.899,7.8,0.457,0.483,1.0,0.196,102.78,102.5,85.42,103.0,0.325,,,
22024,1610612756,PHX,Phoenix Suns,0022400967,2025-03-14,PHX vs. SAC,W,238,122,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,16.0,Regular Season,True,Phoenix,129.3,129.8,109.5,110.4,19.8,19.4,0.805,2.36,24.6,0.231,0.643,0.444,14.837,14.9,0.671,0.698,1.0,0.195,95.58,95.0,79.17,94.0,0.582,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400955,2025-03-13,MIL vs. LAL,W,239,126,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,20.0,Regular Season,True,Milwaukee,119.4,122.3,102.0,103.9,17.4,18.4,0.732,2.5,21.0,0.224,0.846,0.545,11.372,11.7,0.576,0.627,1.0,0.196,104.72,102.5,85.42,103.0,0.632,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400955,2025-03-13,LAL @ MIL,L,241,106,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,-20.0,Regular Season,False,Los Angeles,102.0,103.9,119.4,122.3,-17.4,-18.4,0.474,1.29,14.2,0.154,0.776,0.455,13.472,13.7,0.523,0.558,1.0,0.198,104.72,102.5,85.42,102.0,0.368,,,
22024,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12,PHX @ HOU,L,239,104,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,16,18,-7.0,Regular Season,False,Phoenix,110.9,110.6,114.4,116.8,-3.6,-6.2,0.564,1.29,18.2,0.171,0.686,0.477,18.124,18.1,0.603,0.636,1.0,0.198,95.4,94.5,78.75,94.0,0.499,,,
